Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
1	160.4616754413131,2475.48683803035	12916	178.4893155775782	100.04219572623103	670.4666305357696	298.6563951687829	135.55280272530194	104.53739547847631	46.307602973056675	4.341359554041499	244.31472592133787	48.0	49.0	90.0	98.0	69.0	82.0	20.0	0.0	82.0	1082320.0	798991.0	4544823.0	2282449.0	963267.0	666765.0	198732.0	0.0	1422744.0
2	166.42477110518348,2282.3862014274387	13871	707.939369908442	129.44099199769303	1780.8178213539038	307.80210511138347	124.41604786965611	110.50508254631966	163.5827986446543	9.749405233941316	641.0516905774638	104.0	68.0	150.0	132.0	74.0	98.0	88.0	0.0	145.0	4983315.0	1111000.0	12982648.0	2321851.0	890442.0	681498.0	1105126.0	0.0	4387024.0
3	172.61995300149542,2385.9805597094637	9362	370.2524033326212	177.7568895535142	1418.8400982696005	290.53717154454176	277.22569963682975	112.11354411450544	63.650715659047215	7.15317239906003	448.0666524246956	67.0	55.0	96.0	81.0	98.0	49.0	26.0	0.0	85.0	1849558.0	1014664.0	7145997.0	1419359.0	1424016.0	377482.0	250015.0	0.0	2231919.0
4	201.51509913573972,2582.8220640569393	19670	390.8224707676665	58.02526690391459	1502.2483985765125	311.4989832231825	111.0735638027453	105.3783426537875	155.1174885612608	5.505693950177936	469.210116929334	126.0	44.0	204.0	183.0	89.0	108.0	116.0	0.0	269.0	3839825.0	704514.0	14833356.0	3361859.0	1090712.0	762021.0	1344340.0	0.0	5366410.0
5	203.53785356068204,2122.213600802407	24925	920.7578736208626	72.40124373119357	2538.5377331995987	378.3815045135406	84.15009027081244	135.97428284854564	190.2330190571715	9.186318956870611	574.4518756268807	255.0	64.0	363.0	222.0	102.0	192.0	191.0	0.0	311.0	11960145.0	970949.0	34259266.0	4643529.0	1000463.0	1458645.0	2385030.0	0.0	7979594.0
6	241.73202239127315,2255.5078225922207	6967	1287.7890053107508	41.039615329410076	2920.8797186737474	397.5065307880006	168.11784125161475	131.173245299268	159.8955073919908	2.126596813549591	934.3941438208698	130.0	17.0	188.0	91.0	57.0	18.0	43.0	0.0	170.0	4655713.0	197166.0	12818254.0	1345476.0	567806.0	141821.0	404057.0	0.0	3774553.0
7	241.977969348659,2408.92656449553	3132	1125.7416985951468	276.89367816091954	4494.75478927203	763.2005108556833	389.36270753512133	257.0779054916986	229.2257343550447	5.643997445721584	834.9495530012772	64.0	35.0	66.0	69.0	62.0	49.0	32.0	0.0	73.0	2028604.0	582014.0	7746773.0	1406431.0	708255.0	375727.0	314656.0	0.0	1469028.0
8	273.863754550182,2438.71242849714	3846	1278.6723868954757	59.81539261570463	3740.8619344773792	685.3858554342173	310.6414456578263	197.38923556942277	247.20410816432658	4.752990119604784	1198.4508580343213	77.0	13.0	81.0	85.0	54.0	29.0	44.0	0.0	93.0	2884644.0	150997.0	7621609.0	1578419.0	688412.0	203491.0	433839.0	0.0	2739493.0
9	274.4456958970233,2348.1319388576026	4972	1148.3205953338697	60.847747385358005	3306.5492759452936	599.680410297667	140.93684633950122	161.1934835076428	269.16633145615447	3.0472646822204346	689.9559533386966	93.0	7.0	138.0	101.0	35.0	26.0	64.0	0.0	126.0	3066529.0	149873.0	10487805.0	1731211.0	328762.0	186460.0	636224.0	0.0	2067714.0
10	268.99093149334647,1963.0889107934943	20290	555.7849186791523	62.68092656481025	2078.40635781173	396.4636274026614	171.9542631838344	129.05470675209463	232.60887136520452	5.141103992114342	548.7973878758008	179.0	50.0	330.0	232.0	157.0	109.0	178.0	0.0	310.0	5774928.0	739724.0	21291940.0	4243996.0	1784413.0	787046.0	2395646.0	0.0	6288447.0
11	285.5675224379044,2489.5817157169695	4791	1850.125860989355	150.87831350448758	4036.186182425381	670.945731580046	293.8841577958672	217.42725944479233	223.7192652890837	4.340221248173659	960.2502609058652	78.0	32.0	95.0	104.0	63.0	66.0	44.0	0.0	109.0	4495159.0	503925.0	10308267.0	1930441.0	811224.0	460916.0	431302.0	0.0	2690112.0
12	318.348528356066,2303.0292534099067	5572	848.6877243359655	43.213388370423544	2986.121320890165	536.4197774587221	87.96015793251973	127.23007896625987	255.27010050251258	1.3399138549892318	1248.0714285714287	125.0	9.0	147.0	99.0	24.0	15.0	74.0	0.0	122.0	2937551.0	129457.0	10734287.0	1590671.0	213445.0	104013.0	689013.0	0.0	3973649.0
13	298.6342669669964,1811.0721770639507	20422	466.26628146116934	35.849769856037604	1530.4148957007149	311.9794339437861	89.31803936930761	108.27783762608951	153.12530604250318	2.86793653902654	408.1651160513172	127.0	28.0	302.0	197.0	81.0	83.0	110.0	0.0	226.0	4554272.0	436234.0	18772352.0	3368616.0	804291.0	645673.0	1363446.0	0.0	4297245.0
14	327.302862565238,2516.6545943381307	6323	1209.6324529495494	145.61568875533766	3279.4856871738098	658.697137434762	221.1867784279614	241.36406768938795	321.52158785386683	5.147398386841689	831.2426063577416	113.0	33.0	145.0	117.0	71.0	103.0	95.0	0.0	153.0	4020189.0	547678.0	11774464.0	2274585.0	739300.0	707347.0	1040657.0	0.0	3037009.0
15	307.55196078431374,2212.216544117647	8160	1009.0507352941177	51.43223039215686	2239.2207107843137	403.25698529411767	182.08933823529412	125.72855392156863	230.09558823529412	0.5175245098039216	641.8734068627451	140.0	20.0	233.0	118.0	65.0	32.0	75.0	0.0	205.0	4109569.0	248583.0	12128603.0	1626193.0	711186.0	211868.0	825560.0	0.0	3300766.0
16	346.849254698639,2407.9941672067403	7715	1080.6627349319508	83.97044718081659	2243.8563836681788	594.9576150356448	325.0729747245625	158.08217757615034	255.6600129617628	2.3532080362929357	764.3825016202203	162.0	29.0	226.0	155.0	134.0	37.0	83.0	0.0	160.0	4941718.0	382466.0	11682638.0	2658975.0	1421950.0	261967.0	845278.0	0.0	3169096.0
17	311.42263349514565,2658.7924757281553	16480	1460.2640169902913	83.87773058252426	2838.832099514563	711.2651699029126	383.50206310679613	232.51796116504855	268.5428398058252	4.432827669902912	919.8214199029126	257.0	54.0	347.0	270.0	249.0	227.0	204.0	0.0	372.0	11896382.0	817218.0	24323236.0	6174604.0	3662698.0	1751587.0	2213118.0	0.0	8086080.0
18	324.37216914703305,2838.3785635443232	26273	698.1186008449739	99.95257488676589	1780.8767175427245	398.0996840863244	168.17934761922888	116.29033608647661	123.15083926464432	3.044722719141324	415.79309557340235	187.0	94.0	247.0	248.0	161.0	151.0	125.0	0.0	315.0	9631060.0	1629788.0	23338980.0	5466587.0	2215420.0	1122834.0	1404364.0	0.0	5830033.0
19	358.47320613011266,2072.0065969755406	19706	645.0982949355526	118.56906525931188	2264.5898203592815	495.701968943469	258.5572414493048	140.75357759058156	213.2234344869583	2.063787678879529	817.3867350045672	303.0	85.0	513.0	334.0	245.0	93.0	165.0	0.0	471.0	6880988.0	1276751.0	27192895.0	5353038.0	2746856.0	645189.0	1681687.0	0.0	9995512.0
20	382.35806963502284,2209.14748436479	10713	587.4117427424625	77.7112853542425	1450.2843274526276	281.94642023709514	186.95006067394755	89.20563800989451	206.0580603005694	0.6858956408102306	657.0410715952581	154.0	40.0	283.0	118.0	92.0	8.0	109.0	0.0	268.0	3220946.0	532054.0	10801055.0	1482112.0	843892.0	68061.0	975056.0	0.0	4468841.0
21	389.8309627288292,1922.6888581588305	15186	1059.7010404319767	66.92203345186356	2607.842288950349	469.9826814170947	112.21276175424734	144.6658764651653	242.00454365863294	1.5441854339523244	666.2048597392335	292.0	42.0	426.0	267.0	79.0	85.0	143.0	0.0	296.0	8656127.0	615572.0	26005630.0	3923820.0	699591.0	568628.0	1582619.0	0.0	5658505.0
22	372.41345381526105,2528.9036144578313	4980	808.931124497992	44.40321285140562	2689.705220883534	772.8590361445783	282.00381526104417	272.74979919678714	276.1429718875502	5.3773092369477915	900.2706827309237	107.0	8.0	132.0	110.0	60.0	95.0	62.0	0.0	113.0	2513202.0	129206.0	8306792.0	2251154.0	694862.0	753651.0	613426.0	0.0	2596739.0
23	392.9528226875166,2317.621521335807	7546	564.7437052743176	51.95852107076597	1704.6421945401537	268.14868804664724	184.02319109461968	59.737609329446066	152.10614895308774	0.23469387755102042	367.3725152398622	104.0	25.0	248.0	84.0	74.0	7.0	50.0	0.0	97.0	2599771.0	273457.0	9248333.0	1045155.0	733829.0	53527.0	461922.0	0.0	1503107.0
